,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active
1110,US,2020-04-10 22:54:07,13,0,0,0
1111,US,2020-04-10 22:54:07,1,1,0,0
1112,US,2020-04-10 22:54:07,7,0,0,0
1113,US,2020-04-10 22:54:07,11,0,0,0
1114,US,2020-04-10 22:54:07,37,2,0,0
1115,US,2020-04-10 22:54:07,4,0,0,0
1116,US,2020-04-10 22:54:07,155,7,0,0
1117,US,2020-04-10 22:54:07,24,0,0,0
1118,US,2020-04-10 22:54:07,2,0,0,0
1119,US,2020-04-10 22:54:07,8,0,0,0
1120,US,2020-04-10 22:54:07,1,0,0,0
1121,US,2020-04-10 22:54:07,1,0,0,0
1122,US,2020-04-10 22:54:07,22,2,0,0
1123,US,2020-04-10 22:54:07,5,0,0,0
1124,US,2020-04-10 22:54:07,26,1,0,0
1125,US,2020-04-10 22:54:07,27,1,0,0
1126,US,2020-04-10 22:54:07,57,0,0,0
1127,US,2020-04-10 22:54:07,4,0,0,0
1128,US,2020-04-10 22:54:07,1,0,0,0
1129,US,2020-04-10 22:54:07,3,0,0,0
1130,US,2020-04-10 22:54:07,8,0,0,0
1131,US,2020-04-10 22:54:07,140,4,0,0
1132,US,2020-04-10 22:54:07,1,0,0,0
1133,US,2020-04-10 22:54:07,135,5,0,0
1134,US,2020-04-10 22:54:07,199,5,0,0
1135,US,2020-04-10 22:54:07,3,0,0,0
1136,US,2020-04-10 22:54:07,2,0,0,0
1137,US,2020-04-10 22:54:07,6,0,0,0
1138,US,2020-04-10 22:54:07,44,0,0,0
1139,US,2020-04-10 22:54:07,5,0,0,0
1140,US,2020-04-10 22:54:07,4,0,0,0
1141,US,2020-04-10 22:54:07,23,1,0,0
1142,US,2020-04-10 22:54:07,10,0,0,0
1143,US,2020-04-10 22:54:07,125,2,0,0
1144,US,2020-04-10 22:54:07,6,0,0,0
1145,US,2020-04-10 22:54:07,3,0,0,0
1146,US,2020-04-10 22:54:07,15,1,0,0
1147,US,2020-04-10 22:54:07,10,0,0,0
1148,US,2020-04-10 22:54:07,10,0,0,0
1149,US,2020-04-10 22:54:07,20,0,0,0
1150,US,2020-04-10 22:54:07,12,0,0,0
1151,US,2020-04-10 22:54:07,6,1,0,0
1152,US,2020-04-10 22:54:07,4,0,0,0
1153,US,2020-04-10 22:54:07,1,0,0,0
1154,US,2020-04-10 22:54:07,536,14,0,0
1155,US,2020-04-10 22:54:07,91,1,0,0
1156,US,2020-04-10 22:54:07,660,23,0,0
1157,US,2020-04-10 22:54:07,9,0,0,0
1158,US,2020-04-10 22:54:07,4,1,0,0
1159,US,2020-04-10 22:54:07,4,0,0,0
1160,US,2020-04-10 22:54:07,5,0,0,0
1161,US,2020-04-10 22:54:07,10,0,0,0
1162,US,2020-04-10 22:54:07,3,0,0,0
1163,US,2020-04-10 22:54:07,5,0,0,0
1164,US,2020-04-10 22:54:07,380,26,0,0
1165,US,2020-04-10 22:54:07,4678,165,0,0
1166,US,2020-04-10 22:54:07,4,0,0,0
1167,US,2020-04-10 22:54:07,107,2,0,0
1168,US,2020-04-10 22:54:07,2,0,0,0
1169,US,2020-04-10 22:54:07,43,0,0,0
1170,US,2020-04-10 22:54:07,20,0,0,0
1171,US,2020-04-10 22:54:07,1,0,0,0
1172,US,2020-04-10 22:54:07,1,0,0,0
1173,US,2020-04-10 22:54:07,13,0,0,0
1174,US,2020-04-10 22:54:07,94,5,0,0
1175,US,2020-04-10 22:54:07,28,0,0,0
1176,US,2020-04-10 22:54:07,46,0,0,0
1177,US,2020-04-10 22:54:07,21,0,0,0
1178,US,2020-04-10 22:54:07,32,2,0,0
1179,US,2020-04-10 22:54:07,5,0,0,0
1180,US,2020-04-10 22:54:07,8,1,0,0
1181,US,2020-04-10 22:54:07,46,0,0,0
1182,US,2020-04-10 22:54:07,1,0,0,0
1183,US,2020-04-10 22:54:07,24,2,0,0
1184,US,2020-04-10 22:54:07,6,0,0,0
1185,US,2020-04-10 22:54:07,18,0,0,0
1186,US,2020-04-10 22:54:07,2,0,0,0
1187,US,2020-04-10 22:54:07,2,0,0,0
1188,US,2020-04-10 22:54:07,10,0,0,0
1189,US,2020-04-10 22:54:07,12,0,0,0
1190,US,2020-04-10 22:54:07,14,1,0,0
1191,US,2020-04-10 22:54:07,270,16,0,0
1192,US,2020-04-10 22:54:07,185,1,0,0
1193,US,2020-04-10 22:54:07,252,11,0,0
1194,US,2020-04-10 22:54:07,1,0,0,0
1195,US,2020-04-10 22:54:07,36,0,0,0
1196,US,2020-04-10 22:54:07,1,0,0,0
1197,US,2020-04-10 22:54:07,2,0,0,0
1198,US,2020-04-10 22:54:07,27,1,0,0
1199,US,2020-04-10 22:54:07,9,0,0,0
1200,US,2020-04-10 22:54:07,80,5,0,0
1201,US,2020-04-10 22:54:07,9,0,0,0
1202,US,2020-04-10 22:54:07,8,0,0,0
1203,US,2020-04-10 22:54:07,25,0,0,0
1204,US,2020-04-10 22:54:07,3,0,0,0
1205,US,2020-04-10 22:54:07,2,0,0,0
1206,US,2020-04-10 22:54:07,16,0,0,0
1207,US,2020-04-10 22:54:07,15,0,0,0
1208,US,2020-04-10 22:54:07,5,0,0,0
1209,US,2020-04-10 22:54:07,30,0,0,0
1210,US,2020-04-10 22:54:07,77,7,0,0
1211,US,2020-04-10 22:54:07,10,2,0,0
1212,US,2020-04-10 22:54:07,82,0,0,0
1213,US,2020-04-10 22:54:07,2,0,0,0
1214,US,2020-04-10 22:54:07,339,22,0,0
1215,US,2020-04-10 22:54:07,3,0,0,0
1216,US,2020-04-10 22:54:07,167,7,0,0
1217,US,2020-04-10 22:54:07,300,8,0,0
1218,US,2020-04-10 22:54:07,2,0,0,0
1219,US,2020-04-10 22:54:07,18,0,0,0
1220,US,2020-04-10 22:54:07,24,0,0,0
1221,US,2020-04-10 22:54:07,41,3,0,0
1222,US,2020-04-10 22:54:07,3,0,0,0
1223,US,2020-04-10 22:54:07,14,0,0,0
1224,US,2020-04-10 22:54:07,15,0,0,0
1225,US,2020-04-10 22:54:07,92,2,0,0
1226,US,2020-04-10 22:54:07,10,0,0,0
1227,US,2020-04-10 22:54:07,29,1,0,0
1228,US,2020-04-10 22:54:07,147,1,0,0
1229,US,2020-04-10 22:54:07,230,4,0,0
1230,US,2020-04-10 22:54:07,9,0,0,0
1231,US,2020-04-10 22:54:07,250,13,0,0
1232,US,2020-04-10 22:54:07,151,0,0,0
1233,US,2020-04-10 22:54:07,54,8,0,0
1234,US,2020-04-10 22:54:07,2,0,0,0
1235,US,2020-04-10 22:54:07,337,3,0,0
1236,US,2020-04-10 22:54:07,2,0,0,0
1237,US,2020-04-10 22:54:07,177,3,0,0
1238,US,2020-04-10 22:54:07,14,0,0,0
1239,US,2020-04-10 22:54:07,1,0,0,0
1240,US,2020-04-10 22:54:07,9,0,0,0
1241,US,2020-04-10 22:54:07,4117,277,0,0
1242,US,2020-04-10 22:54:07,14,0,0,0
1243,US,2020-04-10 22:54:07,2,0,0,0
1244,US,2020-04-10 22:54:07,2,0,0,0
1245,US,2020-04-10 22:54:07,5,0,0,0
1246,US,2020-04-10 22:54:07,8,0,0,0
1247,US,2020-04-10 22:54:07,0,0,0,0
1248,US,2020-04-10 22:54:07,1,0,0,0
1249,US,2020-04-10 22:54:07,6,0,0,0
1250,US,2020-04-10 22:54:07,126,1,0,0
1251,US,2020-04-10 22:54:07,15,1,0,0
1252,US,2020-04-10 22:54:07,20,0,0,0
1253,US,2020-04-10 22:54:07,2,0,0,0
1254,US,2020-04-10 22:54:07,12,1,0,0
1255,US,2020-04-10 22:54:07,1,0,0,0
1256,US,2020-04-10 22:54:07,13,0,0,0
1257,US,2020-04-10 22:54:07,10,0,0,0
1258,US,2020-04-10 22:54:07,2,0,0,0
1259,US,2020-04-10 22:54:07,9,1,0,0
1260,US,2020-04-10 22:54:07,164,3,0,0
1261,US,2020-04-10 22:54:07,1,0,0,0
1262,US,2020-04-10 22:54:07,1,0,0,0
1263,US,2020-04-10 22:54:07,42,0,0,0
1264,US,2020-04-10 22:54:07,17,1,0,0
1265,US,2020-04-10 22:54:07,1,0,0,0
1266,US,2020-04-10 22:54:07,25,0,0,0
1267,US,2020-04-10 22:54:07,4,0,0,0
1268,US,2020-04-10 22:54:07,37,0,0,0
1269,US,2020-04-10 22:54:07,9,1,0,0
1270,US,2020-04-10 22:54:07,31,3,0,0
1271,US,2020-04-10 22:54:07,19,1,0,0
1272,US,2020-04-10 22:54:07,9,0,0,0
1273,US,2020-04-10 22:54:07,11,0,0,0
1274,US,2020-04-10 22:54:07,1,0,0,0
1275,US,2020-04-10 22:54:07,346,18,0,0
1276,US,2020-04-10 22:54:07,2,0,0,0
1277,US,2020-04-10 22:54:07,1,0,0,0
1278,US,2020-04-10 22:54:07,330,12,0,0
1279,US,2020-04-10 22:54:07,28,1,0,0
1280,US,2020-04-10 22:54:07,28,1,0,0
1281,US,2020-04-10 22:54:07,2,0,0,0
1282,US,2020-04-10 22:54:07,426,13,0,0
1283,US,2020-04-10 22:54:07,4,0,0,0
1284,US,2020-04-10 22:54:07,4,0,0,0
1285,US,2020-04-10 22:54:07,147,2,0,0
1286,US,2020-04-10 22:54:07,1230,31,0,0
1287,US,2020-04-10 22:54:07,576,23,0,0
1288,US,2020-04-10 22:54:07,5,0,0,0
1289,US,2020-04-10 22:54:07,108,5,0,0
1290,US,2020-04-10 22:54:07,2,0,0,0
1291,US,2020-04-10 22:54:07,0,0,0,0
1292,US,2020-04-10 22:54:07,7,0,0,0
1293,US,2020-04-10 22:54:07,15,0,0,0
1294,US,2020-04-10 22:54:07,28,1,0,0
1295,US,2020-04-10 22:54:07,8,0,0,0
1296,US,2020-04-10 22:54:07,1,0,0,0
1297,US,2020-04-10 22:54:07,19,1,0,0
1298,US,2020-04-10 22:54:07,3,0,0,0
1299,US,2020-04-10 22:54:07,49,1,0,0
1300,US,2020-04-10 22:54:07,648,21,0,0
1301,US,2020-04-10 22:54:07,61,0,0,0
1302,US,2020-04-10 22:54:07,1,0,0,0
1303,US,2020-04-10 22:54:07,33,1,0,0
1304,US,2020-04-10 22:54:07,5,0,0,0
1305,US,2020-04-10 22:54:07,87,6,0,0
1306,US,2020-04-10 22:54:07,54,0,0,0
1307,US,2020-04-10 22:54:07,174,8,0,0
1308,US,2020-04-10 22:54:07,3,0,0,0
1309,US,2020-04-10 22:54:07,2,0,0,0
1310,US,2020-04-10 22:54:07,3,0,0,0
1311,US,2020-04-10 22:54:07,4,1,0,0
1312,US,2020-04-10 22:54:07,20,3,0,0
1313,US,2020-04-10 22:54:07,118,6,0,0
1314,US,2020-04-10 22:54:07,8,0,0,0
1315,US,2020-04-10 22:54:07,5,0,0,0
1316,US,2020-04-10 22:54:07,28,1,0,0
1317,US,2020-04-10 22:54:07,11,1,0,0
1318,US,2020-04-10 22:54:07,4,0,0,0
1319,US,2020-04-10 22:54:07,8,0,0,0
1320,US,2020-04-10 22:54:07,9,1,0,0
1321,US,2020-04-10 22:54:07,2,0,0,0
1322,US,2020-04-10 22:54:07,59,7,0,0
1323,US,2020-04-10 22:54:07,1,0,0,0
1324,US,2020-04-10 22:54:07,7,0,0,0
1325,US,2020-04-10 22:54:07,15,0,0,0
1326,US,2020-04-10 22:54:07,45,3,0,0
1327,US,2020-04-10 22:54:07,9,0,0,0
1328,US,2020-04-10 22:54:07,12,0,0,0
1329,US,2020-04-10 22:54:07,3,0,0,0
1330,US,2020-04-10 22:54:07,20,0,0,0
1331,US,2020-04-10 22:54:07,2,0,0,0
1332,US,2020-04-10 22:54:07,22,0,0,0
1333,US,2020-04-10 22:54:07,61,1,0,0
1334,US,2020-04-10 22:54:07,218,1,0,0
1335,US,2020-04-10 22:54:07,209,6,0,0
1336,US,2020-04-10 22:54:07,2,0,0,0
1337,US,2020-04-10 22:54:07,547,14,0,0
1338,US,2020-04-10 22:54:07,222,15,0,0
1339,US,2020-04-10 22:54:07,12,0,0,0
1340,US,2020-04-10 22:54:07,1,0,0,0
1341,US,2020-04-10 22:54:07,41,2,0,0
1342,US,2020-04-10 22:54:07,4,0,0,0
1343,US,2020-04-10 22:54:07,27,3,0,0
1344,US,2020-04-10 22:54:07,2,0,0,0
1345,US,2020-04-10 22:54:07,3,0,0,0
1346,US,2020-04-10 22:54:07,4,0,0,0
1347,US,2020-04-10 22:54:07,43,4,0,0
1348,US,2020-04-10 22:54:07,1562,16,0,0
1349,US,2020-04-10 22:54:07,39,0,0,0
1350,US,2020-04-10 22:54:07,14,0,0,0
1351,US,2020-04-10 22:54:07,82,0,0,0
1352,US,2020-04-10 22:54:07,3,0,0,0
1353,US,2020-04-10 22:54:07,1,0,0,0
1354,US,2020-04-10 22:54:07,1,0,0,0
1355,US,2020-04-10 22:54:07,6,0,0,0
1356,US,2020-04-10 22:54:07,0,0,0,0
1357,US,2020-04-10 22:54:07,2,0,0,0
1358,US,2020-04-10 22:54:07,6,0,0,0
1359,US,2020-04-10 22:54:07,2,0,0,0
1360,US,2020-04-10 22:54:07,18,2,0,0
1361,US,2020-04-10 22:54:07,2,0,0,0
1362,US,2020-04-10 22:54:07,16,0,0,0
1363,US,2020-04-10 22:54:07,184,6,0,0
1364,US,2020-04-10 22:54:07,3,0,0,0
1365,US,2020-04-10 22:54:07,14,0,0,0
1366,US,2020-04-10 22:54:07,1,0,0,0
1367,US,2020-04-10 22:54:07,16,0,0,0
1368,US,2020-04-10 22:54:07,79,3,0,0
1369,US,2020-04-10 22:54:07,36,0,0,0
1370,US,2020-04-10 22:54:07,9,1,0,0
1371,US,2020-04-10 22:54:07,10,0,0,0
1372,US,2020-04-10 22:54:07,1,0,0,0
1373,US,2020-04-10 22:54:07,6,0,0,0
1374,US,2020-04-10 22:54:07,14,0,0,0
1375,US,2020-04-10 22:54:07,33,0,0,0
1376,US,2020-04-10 22:54:07,9,0,0,0
1377,US,2020-04-10 22:54:07,2,0,0,0
1378,US,2020-04-10 22:54:07,41,3,0,0
1379,US,2020-04-10 22:54:07,26,1,0,0
1380,US,2020-04-10 22:54:07,7,1,0,0
1381,US,2020-04-10 22:54:07,17,1,0,0
1382,US,2020-04-10 22:54:07,1,0,0,0
1383,US,2020-04-10 22:54:07,1,0,0,0
1384,US,2020-04-10 22:54:07,13,0,0,0
1385,US,2020-04-10 22:54:07,11,0,0,0
1386,US,2020-04-10 22:54:07,4,0,0,0
1387,US,2020-04-10 22:54:07,38,0,0,0
1388,US,2020-04-10 22:54:07,8,0,0,0
1389,US,2020-04-10 22:54:07,1,0,0,0
1390,US,2020-04-10 22:54:07,4,0,0,0
1391,US,2020-04-10 22:54:07,225,10,0,0
1392,US,2020-04-10 22:54:07,5,0,0,0
1393,US,2020-04-10 22:54:07,3,0,0,0
1394,US,2020-04-10 22:54:07,49,4,0,0
1395,US,2020-04-10 22:54:07,346,16,0,0
1396,US,2020-04-10 22:54:07,3,0,0,0
1397,US,2020-04-10 22:54:07,14,0,0,0
1398,US,2020-04-10 22:54:07,107,1,0,0
1399,US,2020-04-10 22:54:07,196,3,0,0
1400,US,2020-04-10 22:54:07,1,0,0,0
1401,US,2020-04-10 22:54:07,29,2,0,0
1402,US,2020-04-10 22:54:07,3,0,0,0
1403,US,2020-04-10 22:54:07,1,0,0,0
1404,US,2020-04-10 22:54:07,13,0,0,0
1405,US,2020-04-10 22:54:07,2,0,0,0
1406,US,2020-04-10 22:54:07,5,0,0,0
1407,US,2020-04-10 22:54:07,0,0,0,0
1408,US,2020-04-10 22:54:07,7,0,0,0
1409,US,2020-04-10 22:54:07,7,0,0,0
1410,US,2020-04-10 22:54:07,8,0,0,0
1411,US,2020-04-10 22:54:07,1,0,0,0
1412,US,2020-04-10 22:54:07,26,0,0,0
1413,US,2020-04-10 22:54:07,150,5,0,0
1414,US,2020-04-10 22:54:07,4,0,0,0
1415,US,2020-04-10 22:54:07,8443,242,0,0
1416,US,2020-04-10 22:54:07,16,0,0,0
1417,US,2020-04-10 22:54:07,274,5,0,0
1418,US,2020-04-10 22:54:07,56,0,0,0
1419,US,2020-04-10 22:54:07,20,0,0,0
1420,US,2020-04-10 22:54:07,2,0,0,0
1421,US,2020-04-10 22:54:07,12,0,0,0
1422,US,2020-04-10 22:54:07,56,1,0,0
1423,US,2020-04-10 22:54:07,19,0,0,0
1424,US,2020-04-10 22:54:07,234,9,0,0
1425,US,2020-04-10 22:54:07,443,16,0,0
1426,US,2020-04-10 22:54:07,1,0,0,0
1427,US,2020-04-10 22:54:07,9,0,0,0
1428,US,2020-04-10 22:54:07,2,0,0,0
1429,US,2020-04-10 22:54:07,1325,15,0,0
1430,US,2020-04-10 22:54:07,18,0,0,0
1431,US,2020-04-10 22:54:07,2,0,0,0
1432,US,2020-04-10 22:54:07,27,0,0,0
1433,US,2020-04-10 22:54:07,5,0,0,0
1434,US,2020-04-10 22:54:07,2,0,0,0
1435,US,2020-04-10 22:54:07,27,0,0,0
1436,US,2020-04-10 22:54:07,6,0,0,0
1437,US,2020-04-10 22:54:07,5,0,0,0
1438,US,2020-04-10 22:54:07,6,0,0,0
1439,US,2020-04-10 22:54:07,4,0,0,0
1440,US,2020-04-10 22:54:07,2973,197,0,0
1441,US,2020-04-10 22:54:07,9,1,0,0
1442,US,2020-04-10 22:54:07,18,0,0,0
1443,US,2020-04-10 22:54:07,14,1,0,0
1444,US,2020-04-10 22:54:07,2,0,0,0
1445,US,2020-04-10 22:54:07,2,1,0,0
1446,US,2020-04-10 22:54:07,19,2,0,0
1447,US,2020-04-10 22:54:07,14,0,0,0
1448,US,2020-04-10 22:54:07,30,2,0,0
1449,US,2020-04-10 22:54:07,178,3,0,0
1450,US,2020-04-10 22:54:07,1,0,0,0
1451,US,2020-04-10 22:54:07,14,0,0,0
1452,US,2020-04-10 22:54:07,9,1,0,0
1453,US,2020-04-10 22:54:07,5,0,0,0
1454,US,2020-04-10 22:54:07,101,2,0,0
1455,US,2020-04-10 22:54:07,204,13,0,0
1456,US,2020-04-10 22:54:07,1,0,0,0
1457,US,2020-04-10 22:54:07,14,1,0,0
1458,US,2020-04-10 22:54:07,2,0,0,0
1459,US,2020-04-10 22:54:07,95,2,0,0
1460,US,2020-04-10 22:54:07,1,0,0,0
1461,US,2020-04-10 22:54:07,8,1,0,0
1462,US,2020-04-10 22:54:07,6,2,0,0
1463,US,2020-04-10 22:54:07,102,3,0,0
1464,US,2020-04-10 22:54:07,23,2,0,0
1465,US,2020-04-10 22:54:07,56,0,0,0
1466,US,2020-04-10 22:54:07,1,0,0,0
1467,US,2020-04-10 22:54:07,5,0,0,0
1468,US,2020-04-10 22:54:07,4,0,0,0
1469,US,2020-04-10 22:54:07,1,0,0,0
1470,US,2020-04-10 22:54:07,358,28,0,0
1471,US,2020-04-10 22:54:07,1,0,0,0
1472,US,2020-04-10 22:54:07,2,0,0,0
1473,US,2020-04-10 22:54:07,29,0,0,0
1474,US,2020-04-10 22:54:07,7,0,0,0
1475,US,2020-04-10 22:54:07,198,11,0,0
1476,US,2020-04-10 22:54:07,9,0,0,0
1477,US,2020-04-10 22:54:07,3,0,0,0
1478,US,2020-04-10 22:54:07,12,0,0,0
1479,US,2020-04-10 22:54:07,15,1,0,0
1480,US,2020-04-10 22:54:07,1741,39,0,0
1481,US,2020-04-10 22:54:07,2,0,0,0
1482,US,2020-04-10 22:54:07,154,10,0,0
1483,US,2020-04-10 22:54:07,3,0,0,0
1484,US,2020-04-10 22:54:07,39,3,0,0
1485,US,2020-04-10 22:54:07,82,2,0,0
1486,US,2020-04-10 22:54:07,9,0,0,0
1487,US,2020-04-10 22:54:07,12,0,0,0
1488,US,2020-04-10 22:54:07,2600,107,0,0
1489,US,2020-04-10 22:54:07,2,0,0,0
1490,US,2020-04-10 22:54:07,3,0,0,0
1491,US,2020-04-10 22:54:07,4,0,0,0
1492,US,2020-04-10 22:54:07,17,0,0,0
1493,US,2020-04-10 22:54:07,42,0,0,0
1494,US,2020-04-10 22:54:07,235,9,0,0
1495,US,2020-04-10 22:54:07,5,1,0,0
1496,US,2020-04-10 22:54:07,22,1,0,0
1497,US,2020-04-10 22:54:07,32,1,0,0
1498,US,2020-04-10 22:54:07,11,0,0,0
1499,US,2020-04-10 22:54:07,21,2,0,0
1500,US,2020-04-10 22:54:07,2,0,0,0
1501,US,2020-04-10 22:54:07,69,2,0,0
1502,US,2020-04-10 22:54:07,1,0,0,0
1503,US,2020-04-10 22:54:07,12,0,0,0
1504,US,2020-04-10 22:54:07,20,0,0,0
1505,US,2020-04-10 22:54:07,8,0,0,0
1506,US,2020-04-10 22:54:07,28,1,0,0
1507,US,2020-04-10 22:54:07,1,0,0,0
1508,US,2020-04-10 22:54:07,1,0,0,0
1509,US,2020-04-10 22:54:07,9,1,0,0
1510,US,2020-04-10 22:54:07,6,0,0,0
1511,US,2020-04-10 22:54:07,111,2,0,0
1512,US,2020-04-10 22:54:07,2,0,0,0
1513,US,2020-04-10 22:54:07,1,0,0,0
1514,US,2020-04-10 22:54:07,36,4,0,0
1515,US,2020-04-10 22:54:07,5,0,0,0
1516,US,2020-04-10 22:54:07,2,0,0,0
1517,US,2020-04-10 22:54:07,0,0,0,0
1518,US,2020-04-10 22:54:07,3,0,0,0
1519,US,2020-04-10 22:54:07,3,0,0,0
1520,US,2020-04-10 22:54:07,1,0,0,0
1521,US,2020-04-10 22:54:07,1,0,0,0
1522,US,2020-04-10 22:54:07,18,0,0,0
1523,US,2020-04-10 22:54:07,7,0,0,0
1524,US,2020-04-10 22:54:07,2,0,0,0
1525,US,2020-04-10 22:54:07,45,3,0,0
1526,US,2020-04-10 22:54:07,9,0,0,0
1527,US,2020-04-10 22:54:07,2,0,0,0
1528,US,2020-04-10 22:54:07,57,1,0,0
1529,US,2020-04-10 22:54:07,32,0,0,0
1530,US,2020-04-10 22:54:07,8,0,0,0
1531,US,2020-04-10 22:54:07,13,2,0,0
1532,US,2020-04-10 22:54:07,18,0,0,0
1533,US,2020-04-10 22:54:07,2,1,0,0
1534,US,2020-04-10 22:54:07,3,1,0,0
1535,US,2020-04-10 22:54:07,16,1,0,0
1536,US,2020-04-10 22:54:07,3,0,0,0
1537,US,2020-04-10 22:54:07,2,0,0,0
1538,US,2020-04-10 22:54:07,2,0,0,0
1539,US,2020-04-10 22:54:07,4,0,0,0
1540,US,2020-04-10 22:54:07,16,0,0,0
1541,US,2020-04-10 22:54:07,4,0,0,0
1542,US,2020-04-10 22:54:07,19,2,0,0
1543,US,2020-04-10 22:54:07,206,5,0,0
1544,US,2020-04-10 22:54:07,1,1,0,0
1545,US,2020-04-10 22:54:07,3,0,0,0
1546,US,2020-04-10 22:54:07,1,0,0,0
1547,US,2020-04-10 22:54:07,1,0,0,0
1548,US,2020-04-10 22:54:07,1,0,0,0
1549,US,2020-04-10 22:54:07,6,0,0,0
1550,US,2020-04-10 22:54:07,113,2,0,0
1551,US,2020-04-10 22:54:07,75,2,0,0
1552,US,2020-04-10 22:54:07,5,1,0,0
1553,US,2020-04-10 22:54:07,2,0,0,0
1554,US,2020-04-10 22:54:07,66,2,0,0
1555,US,2020-04-10 22:54:07,2,0,0,0
1556,US,2020-04-10 22:54:07,4,0,0,0
1557,US,2020-04-10 22:54:07,9,0,0,0
1558,US,2020-04-10 22:54:07,13,0,0,0
1559,US,2020-04-10 22:54:07,2,0,0,0
1560,US,2020-04-10 22:54:07,1,0,0,0
1561,US,2020-04-10 22:54:07,1,0,0,0
1562,US,2020-04-10 22:54:07,906,10,0,0
1563,US,2020-04-10 22:54:07,48,0,0,0
1564,US,2020-04-10 22:54:07,11,1,0,0
1565,US,2020-04-10 22:54:07,103,5,0,0
1566,US,2020-04-10 22:54:07,10,1,0,0
1567,US,2020-04-10 22:54:07,2,0,0,0
1568,US,2020-04-10 22:54:07,1,0,0,0
1569,US,2020-04-10 22:54:07,3,0,0,0
1570,US,2020-04-10 22:54:07,2,0,0,0
1571,US,2020-04-10 22:54:07,4,0,0,0
1572,US,2020-04-10 22:54:07,3,0,0,0
1573,US,2020-04-10 22:54:07,1,0,0,0
1574,US,2020-04-10 22:54:07,1,0,0,0
1575,US,2020-04-10 22:54:07,52,3,0,0
1576,US,2020-04-10 22:54:07,2,0,0,0
1577,US,2020-04-10 22:54:07,4,0,0,0
1578,US,2020-04-10 22:54:07,1282,39,0,0
1579,US,2020-04-10 22:54:07,0,0,0,0
1580,US,2020-04-10 22:54:07,12,1,0,0
1581,US,2020-04-10 22:54:07,36,0,0,0
1582,US,2020-04-10 22:54:07,8,0,0,0
1583,US,2020-04-10 22:54:07,18,0,0,0
1584,US,2020-04-10 22:54:07,2,0,0,0
1585,US,2020-04-10 22:54:07,60,0,0,0
1586,US,2020-04-10 22:54:07,32,0,0,0
1587,US,2020-04-10 22:54:07,14,0,0,0
1588,US,2020-04-10 22:54:07,3,0,0,0
1589,US,2020-04-10 22:54:07,113,14,0,0
1590,US,2020-04-10 22:54:07,6119,74,0,0
1591,US,2020-04-10 22:54:07,240,17,0,0
1592,US,2020-04-10 22:54:07,4447,80,0,0
1593,US,2020-04-10 22:54:07,5060,168,0,0
1594,US,2020-04-10 22:54:07,3,0,0,0
1595,US,2020-04-10 22:54:07,28,1,0,0
1596,US,2020-04-10 22:54:07,31,1,0,0
1597,US,2020-04-10 22:54:07,11,0,0,0
1598,US,2020-04-10 22:54:07,7,0,0,0
1599,US,2020-04-10 22:54:07,20,0,0,0
1600,US,2020-04-10 22:54:07,10,0,0,0
1601,US,2020-04-10 22:54:07,1,0,0,0
1602,US,2020-04-10 22:54:07,1575,77,0,0
1603,US,2020-04-10 22:54:07,1,0,0,0
1604,US,2020-04-10 22:54:07,2,0,0,0
1605,US,2020-04-10 22:54:07,3,0,0,0
1606,US,2020-04-10 22:54:07,4,0,0,0
1607,US,2020-04-10 22:54:07,352,2,0,0
1608,US,2020-04-10 22:54:07,1,1,0,0
1609,US,2020-04-10 22:54:07,6,0,0,0
1610,US,2020-04-10 22:54:07,26,1,0,0
1611,US,2020-04-10 22:54:07,131,13,0,0
1612,US,2020-04-10 22:54:07,2,0,0,0
1613,US,2020-04-10 22:54:07,2,0,0,0
1614,US,2020-04-10 22:54:07,3,0,0,0
1615,US,2020-04-10 22:54:07,1,0,0,0
1616,US,2020-04-10 22:54:07,358,11,0,0
1617,US,2020-04-10 22:54:07,3,0,0,0
1618,US,2020-04-10 22:54:07,28,0,0,0
1619,US,2020-04-10 22:54:07,4,0,0,0
1620,US,2020-04-10 22:54:07,3496,107,0,0
1621,US,2020-04-10 22:54:07,20,1,0,0
1622,US,2020-04-10 22:54:07,6,0,0,0
1623,US,2020-04-10 22:54:07,78,1,0,0
1624,US,2020-04-10 22:54:07,6,1,0,0
1625,US,2020-04-10 22:54:07,1,0,0,0
1626,US,2020-04-10 22:54:07,55,3,0,0
1627,US,2020-04-10 22:54:07,12,1,0,0
1628,US,2020-04-10 22:54:07,42,1,0,0
1629,US,2020-04-10 22:54:07,70,0,0,0
1630,US,2020-04-10 22:54:07,2,0,0,0
1631,US,2020-04-10 22:54:07,174,4,0,0
1632,US,2020-04-10 22:54:07,25,1,0,0
1633,US,2020-04-10 22:54:07,742,40,0,0
1634,US,2020-04-10 22:54:07,2,0,0,0
1635,US,2020-04-10 22:54:07,752,19,0,0
1636,US,2020-04-10 22:54:07,8,0,0,0
1637,US,2020-04-10 22:54:07,1,0,0,0
1638,US,2020-04-10 22:54:07,8,0,0,0
1639,US,2020-04-10 22:54:07,1,0,0,0
1640,US,2020-04-10 22:54:07,20,1,0,0
1641,US,2020-04-10 22:54:07,71,3,0,0
1642,US,2020-04-10 22:54:07,8,1,0,0
1643,US,2020-04-10 22:54:07,92,4,0,0
1644,US,2020-04-10 22:54:07,8,1,0,0
1645,US,2020-04-10 22:54:07,20,0,0,0
